tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 01:34,bigmad,und,0,Twitter for iPhone,http://twitter.com/download/iphone,@PardonMyTake @PFTCommenter #bigmad https://t.co/Rw6rTzZ3Al,02/03/2013 01:26,jacob bondi,488,enganier,Michgan tech ,#BigMad,15:46.5,Canada,49.8844,-97.1464
1.40E+18,01/06/2021 01:34,,en,0,Twitter Web App,https://mobile.twitter.com,@PardonMyTake @PFTCommenter It feels like someone stuck their hand down my throat and took away a bit of my soul. B… https://t.co/5sWQnL2LqU,30/01/2021 13:53,Penguin McBro,30,We must stop Kony. Go Bills! Guess I'm a #Cheapie now.,,#BigMad,15:46.5,Canada,45.3833,-73.95
1.40E+18,01/06/2021 01:34,BigMad,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @PardonMyTake: AWL Leafs fans, we will tell your story on tomorrow’s show. Use the hashtag #BigMad or reply to this tweet and tell us ho…",17/08/2012 21:03,Splash,325,"Sports, Head Banging & Liberty. LFOD. Raised by Stone Cold Steve Austin via T.V.",Parts Unknown,#BigMad,15:46.5,Canada,48.6506,-123.3986
1.40E+18,01/06/2021 01:34,BigMad,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@PardonMyTake My friend just left our snap group chat after the first insult. Couldn’t take it #BigMad,26/02/2021 23:45,StarkyRaps,23,Raptors and A Song of Ice and Fire Super fan. #WeTheNorth #ASongofIceandFire,,#BigMad,15:46.5,Canada,50.0833,-119.4142
1.40E+18,01/06/2021 01:33,"BigMad, GoJetsGo",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"There are three guarantees in life, death, taxes, and a Leafs first round exit. #BigMad #GoJetsGo",11/06/2011 20:35,T,351,"Work hard, tweet harder.",,#BigMad,15:46.5,Canada,43.7667,-80.0667
1.40E+18,01/06/2021 01:33,BigMad,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @PardonMyTake: AWL Leafs fans, we will tell your story on tomorrow’s show. Use the hashtag #BigMad or reply to this tweet and tell us ho…",15/03/2010 15:25,Big Cat,1256063,"Dan Katz. Chicago @barstoolsports. Email - chicagotips@barstoolsports. @PardonMyTake podcast w/ @PFTCommenter. Gambling problem, call 1-800-GAMBLER. Subscribe",,#BigMad,15:46.5,Canada,43.3972,-80.3114
1.40E+18,01/06/2021 01:33,BigMad,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @PardonMyTake: AWL Leafs fans, we will tell your story on tomorrow’s show. Use the hashtag #BigMad or reply to this tweet and tell us ho…",15/08/2011 00:05,Hank Lockwood,275556,"unverified bad boy. Producer @pardonmytake, @bssadvisors. Commissioner @stoolstreams. Gaming @stoolhooliganz. Milton Tough.",Brooklyn,#BigMad,15:46.5,Canada,43.06,-79.1067
1.40E+18,01/06/2021 01:32,BigMad,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @PardonMyTake: AWL Leafs fans, we will tell your story on tomorrow’s show. Use the hashtag #BigMad or reply to this tweet and tell us ho…",02/10/2012 21:14,PFTCommenter,838949,Host of @PardonMyTake podcast w/ @barstoolbigcat. Just a kid. Current XFL free agent. @TheDozenTrivia T/Th at 11. Dean - Medill Journalism School. blocked by OJ,"New York, NY",#BigMad,15:46.5,Canada,45.82,-73.9
1.40E+18,01/06/2021 01:32,bigmad,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@PardonMyTake #bigmad I’m a Kraken fan now,07/09/2015 18:45,ThrowItUp,21,Scared Money Don’t Make Money,,#BigMad,15:46.5,Canada,50.3933,-105.5519
1.40E+18,01/06/2021 01:32,BigMad,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"RT @PardonMyTake: AWL Leafs fans, we will tell your story on tomorrow’s show. Use the hashtag #BigMad or reply to this tweet and tell us ho…",27/12/2019 20:41,LIL PIMP,296,"Massive Flyers,Union,Sixers,Eagles and Arsenal Fan #FlyorDie #PhilaUnite “Atta boy Horny take that you Useless Fuck” WINNIPEG JETS FAN PREV KONEC-BAE Go Phils","Philadelphia, PA",#BigMad,15:46.5,Canada,45.4,-71.9
1.40E+18,01/06/2021 01:31,BigMad,en,15,Twitter for iPhone,http://twitter.com/download/iphone,"AWL Leafs fans, we will tell your story on tomorrow’s show. Use the hashtag #BigMad or reply to this tweet and tell… https://t.co/a3troViWci",15/02/2016 22:06,Pardon My Take,607359,Podcast by @BarstoolSports. @Barstoolbigcat & @PFTCommenter deliver the hottest and most correct sports takes known to man. Subscribe ⬇️,hank@barstoolsports.com,#BigMad,15:46.5,Canada,45.8488,-66.4788
1.40E+18,01/06/2021 00:38,bigmad,en,0,Twitter for iPhone,http://twitter.com/download/iphone,I hope everybody thats at a bbq or a pool drop they damn plate &amp; its no mo left 🖕🏽😭 #bigmad,25/12/2020 05:35,lex🥀,158,,Somewhere w/ a attitude,#BigMad,15:46.5,Canada,44.4167,-78.3333
1.40E+18,02/06/2021 03:12,"Pride, LoveIsLove",en,454,Twitter Web App,https://mobile.twitter.com,"RT @TheOvalPawffice: 🐾 From our family to yours, Happy Pride! Awoooooof! #Pride #LoveIsLove https://t.co/rdX8ckYx1Y",09/03/2009 16:23,Vanellope,92,"Punk in my soul.  Love BRF, minus MM.  I am a proud Democrat. Respect me and I will respect you.","Harford County, Maryland",#pride,11:48.2,Canada,49.2069,-122.9111
1.40E+18,02/06/2021 03:12,pride,en,99,Twitter for Android,http://twitter.com/download/android,RT @JetpackBraggin: Happy #pride! Venom supports you! https://t.co/4WZksQIodJ,19/10/2012 01:55,zanger danger ☆,1528,zaney ★ they/he ★ 👻 ★  💚@mxxnghxst 💚 ★ ◇ @SylphOfRainbow ◇ ★ biffer: @SHORTAKl ★ @crystaIr0ses & @ChronicHeart713,#BLACKLIVESMATTER,#pride,11:48.2,Canada,43.1833,-79.2333
1.40E+18,02/06/2021 03:12,pride,und,0,Twitter for iPhone,http://twitter.com/download/iphone,#pride https://t.co/8HyaKfJVA6,15/01/2010 05:49,𝕲𝖊𝖗𝖆𝖗𝖉𝖔 𝕭𝖗𝖆𝖈𝖆𝖒𝖔𝖓𝖙𝖊𝖘,547,Lic. en Administración y Gestión de Empresas. Apasionado por la vida. Sincero al 100%. Viviendo en Chicago. #ESL,"Chicago, IL",#pride,11:48.2,Canada,45.62,-73.83
1.40E+18,02/06/2021 03:12,"angel__mamii, johndees1",en,5,Twitter for iPhone,http://twitter.com/download/iphone,RT @Angelmamii5: Courage is being yourself every day with your 💗sexuality and living the ♥️ life you want to live! #angel__mamii #johndees1…,29/03/2021 20:14,друг 👎,96,he/him 16 🤹‍♀️,blm,#pride,11:48.2,Canada,45.3833,-73.9833
1.40E+18,02/06/2021 03:12,pride,en,110,Twitter Web App,https://mobile.twitter.com,"RT @LukasThadeuART: Show your love, just the way it is.
#pride https://t.co/kLi1yUa4vA",11/05/2020 07:50,Akx,22,🌸| #Anipoke #MHA | Dawn stan✨| DP/XY/SM stan | Introvert | Happy to talk about anything Pokemon/MHA,,#pride,11:48.2,Canada,43.8583,-79.0364
1.40E+18,02/06/2021 03:12,Pride,en,438,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ShahVenchy: BUTCH QUEEN SUMMER ACTIVATED 👑‼️
Happy #Pride Y’all 💞@ReyStyless_ @arxhiiie https://t.co/nIZus6acDS",19/04/2010 14:08,LaVar,1748,"Human, sometimes :: Exotic Animal Behaviorist other times.","Nassau, Bahamas",#pride,11:48.2,Canada,45.57,-73.9
1.40E+18,02/06/2021 03:12,pride,en,335,Twitter for iPhone,http://twitter.com/download/iphone,"RT @gagadaily: OBAMA, ARE YOU LISTENING???! #pride https://t.co/oNTzOOMlJi",20/08/2016 04:54,"Michelle Pfizer, Vaccine Queen",440,He/Her pronouns,United States,#pride,11:48.2,Canada,42.7833,-82.35
1.40E+18,02/06/2021 03:12,Pride,en,2816,Twitter for iPhone,http://twitter.com/download/iphone,"RT @HRC: BREAKING: On the first day of #Pride, Florida Governor Ron DeSantis has signed into law a bill banning trans kids in the state fro…",03/04/2014 20:02,Rakquez mull,4,,,#pride,11:48.2,Canada,51.2139,-102.4628
1.40E+18,02/06/2021 03:12,"FamiliasQueAbrazan, pride, loveislove, PrideMonth, LGBTQ",es,106,Twitter Web App,https://mobile.twitter.com,"RT @ivantagledurand: Las #FamiliasQueAbrazan no discriminan.
🏳️‍⚧️#pride #loveislove #PrideMonth #LGBTQ 🏳️‍⚧️ https://t.co/esVuMQADDy",04/05/2017 16:26,🍉ᴡᴏᴏᴢɪꜰᴇʀᴘᴀꜱᴛᴏʀ,403,"🇲🇽Mexican Carat🇲🇽
🍚:I'll be here for you, so please don't go away.
💚💜🏳️‍🌈",CaratLand,#pride,11:48.2,Canada,45.5333,-74.65
1.40E+18,02/06/2021 03:12,pride,und,0,Twitter for Android,http://twitter.com/download/android,#pride https://t.co/qhLMebeYp6 https://t.co/6amT8SsFxW,29/12/2018 21:18,jubarte,7157,"julia, 21 y.o • brazilian artist • she/her (ela/dela)• lg(b)tqi & vegan • insta/conta reserva: @jubsdesenha • insta pessoal: https://t.co/eumqb3jiYC","Rio de Janeiro, Brasil",#pride,11:48.2,Canada,44.2,-78.4667
1.40E+18,02/06/2021 03:12,pride,pt,84,Twitter for Android,http://twitter.com/download/android,"RT @LadronadeBaron: Para comemorar o #pride 

Eu fiz uma thread de personagens LGBT+ canon nos animes! https://t.co/vghyw7BNyt",03/11/2020 22:38,↠,19,"ᶦ ʷᵃⁿᵗᵉᵈ ʸᵒᵘ ᵗᵒ ᵇᵉ ᵉᵗᵉʳⁿᵃˡ, ᵇᵘᵗ ᵗʰᵃᵗ ʷᵒᵘˡᵈ ᵇᵉ ˢᵉˡᶠᶦˢʰ",神奈 二宮町♡,#pride,11:48.2,Canada,63.7598,-68.5107
1.40E+18,02/06/2021 03:12,pride,en,15,Twitter for iPhone,http://twitter.com/download/iphone,RT @hourlyayanami: happy #pride month. 💙❤️ https://t.co/QIdVdcC2a4,02/06/2014 19:55,Hannah Nicole,123,"hi :) to everyone who sees this, I hope you have a great day :) ( I mainly just retweet Rei pictures here on this account! 💙) I love Rei! 💙","Plano, TX",#pride,11:48.2,Canada,49.19,-122.8489
1.40E+18,02/06/2021 03:12,,pt,827,Twitter for Android,http://twitter.com/download/android,"RT @QuebrandoOTabu: Opinião é achar que o feijão tem que ir por cima do arroz. Homofobia não é opinião.

Pessoas LGBTQIA+ devem ter seus di…",20/06/2019 03:19,B🐼,19,"Psicólogo tá caro demais, então desabafo aqui





                                   
         https://t.co/r3grT9wfiV","São Paulo, Brasil",#pride,11:48.2,Canada,44.1667,-81.6333
1.40E+18,02/06/2021 03:12,"pride, PrideMonth",en,5221,Twitter Web App,https://mobile.twitter.com,"RT @Minkimaro: Happy #pride #PrideMonth! 🏳️‍⚧️🏳️‍🌈

Here's a reminder from our dear friend Eevee! 🤍 https://t.co/hTyIk2cJ7w",09/07/2015 22:53,skyiora 💫,613,"💫 time passes, people move. like a river's flow, it never ends. ✨ lvl25 ‧ bi gal ✨ graphic designer ‧ artist ‧ gamer ✨ nintendo ‧ genshin ‧ ffxiv addicted!",,#pride,11:48.2,Canada,43.95,-78.3
1.40E+18,02/06/2021 03:12,PRIDE,es,20,Twitter Web App,https://mobile.twitter.com,RT @LlantaFlema: Listos para que todas las marcas hagan propaganda del #PRIDE y que nos usen solo como una estrategia de marketing y que en…,30/12/2019 21:34,◖🖇️╎𝐋𝐚𝐝𝐲 𝐒𝐰𝐚𝐧⛓️› ࣪,1117,박♥︎전 ۰ 𝟵𝟱 ≀ 𝟵𝟳 ❏ 𝗹𝗼𝘃𝗲.,˚✧ . ˚🇭🇳,#pride,11:48.2,Canada,52.3833,-113.8
1.40E+18,02/06/2021 03:12,pride,und,0,Twitter for iPhone,http://twitter.com/download/iphone,#pride https://t.co/uXtCXESAPH,04/12/2019 09:50,no,37,,Indonesia,#pride,11:48.2,Canada,43.4186,-80.4728
1.40E+18,02/06/2021 03:12,pride,ko,0,Twitter for Android,http://twitter.com/download/android,"#pride
해시 넘 이뿌구~~~~~🌈
우리존재 화이팅 지지말자",13/08/2018 17:14,🐡,24,알티위주!/🐶🐱💐🌼🐶🐱,버린계정 아님ㅠ 이게 본계임ㅠ,#pride,11:48.2,Canada,47.3765,-68.3253
1.40E+18,02/06/2021 03:12,"PrideMonth2021, PRIDE, PrideMonth",en,0,Twitter Web App,https://mobile.twitter.com,"#PrideMonth2021 #PRIDE #PrideMonth 
If your parents / family don't accept you it's not your fault, it's on them.

I… https://t.co/PAPmgzErky",17/11/2019 13:41,EmberWolf,83,"Wildlife/animal artist, game artist on @YouAreHopeGame ,Unity animator on @YAH_Sequel , video editor. Also loves animal games and survival games.

(She/her)",,#pride,11:48.2,Canada,49.1044,-122.5827
1.40E+18,02/06/2021 03:12,Pride,en,444,Twitter Web App,https://mobile.twitter.com,"RT @SquareEnix: Our #Pride Mascot designed by Toshiyuki Itahana represents diversity and freedom, and we want you to help name them! 

Repl…",02/06/2010 00:12,Zed needs to get some sleep,329,26 | Student | Video editor | He/Him | Still in search of a classy space speakeasy | Profile art by @heatherchantv | Can read @SoulOfEbony like a god damn book,"Iowa, USA",#pride,11:48.2,Canada,50.6761,-120.3408
1.40E+18,02/06/2021 03:12,Pride,en,5663,Twitter for iPhone,http://twitter.com/download/iphone,RT @FLOTUS: Love is love. Happy #Pride !,21/03/2020 01:12,Get Vaccinated.,83,#GetVaccinated or #Wearamask #StopTheSpread #BlackLivesMatter #StopAsianHate #Vote “I don’t know how to tell you that you should care about other people.”,,#pride,11:48.2,Canada,45.7333,-73.4667
1.40E+18,02/06/2021 03:12,"pride, LGBTQ",pt,613,Twitter for Android,http://twitter.com/download/android,"RT @anacarolinaapoc: #pride 
ORGULHO #LGBTQ !  

💙Nunca é tarde para ser feliz! 🏳️‍⚧️🏳️‍🌈 https://t.co/wQPNJSgEYX",14/12/2018 02:54,悲しいluan,119,um artista excêntrico assim como todos os outros,Hogwarts,#pride,11:48.2,Canada,49.3667,-123.1667
1.40E+18,02/06/2021 03:12,"PrideMonth2021, Jewelry, etsy, handmade",en,0,Twitter Web App,https://mobile.twitter.com,"#PrideMonth2021 20% off orders of two items or more shop wide! https://t.co/K54NHGxgTS
#Jewelry #etsy #handmade… https://t.co/dfyy5zsSZM",04/05/2009 15:41,CountinStars,158,"Small #HandmadeJewelry Shop specializing in #seaglass jewelry, #fantasy #jewelry, and #gemstonejewelry. Our #Earrings and #bracelets make great #gifts","manchester, ky",#pride,11:48.2,Canada,43.9,-80.57
1.40E+18,02/06/2021 03:12,"pride, loveislove",en,39,Twitter Web App,https://mobile.twitter.com,"RT @Shadanouk: Shadalove is love. 

#pride #loveislove https://t.co/mhYH1I1tvr",21/02/2018 12:35,NO RHYTHM FGC 🇨🇦 | Daily dose of hype,446,FGC content creator | Youtuber | Full-time stream |  Twitch:https://t.co/i470QwZw54.| Youtube:https://t.co/AHuvq4Uhyz?amp=1| Business Email:nrinvader@gmail.com,"Montréal, Québec",#pride,11:48.2,Canada,46.35,-72.55
1.40E+18,02/06/2021 03:12,pride,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Happy #pride month! 🤍 https://t.co/eFhhHvp6Gc,08/01/2013 16:52,Kristopher,1913,#تجريم_البيدوفيليا (He/Him),@iamdamn_ 🦋,#pride,11:48.2,Canada,49.05,-122.3167
1.40E+18,02/06/2021 03:12,pride,pt,2267,Twitter for iPhone,http://twitter.com/download/iphone,"RT @itadorisadic: 𖥻 📄 A história da bissexualidade, #pride https://t.co/c3xGWJIusI",10/03/2019 23:12,april ϟ JU'S BDAY,11935,eu e a ariana grande assistindo filme de terror,"— fica grandão na armadura né. e sem ela o que você é? gênio, bilionário, playboy, filantropo.",#pride,11:48.2,Canada,44.3,-78.3167
1.40E+18,02/06/2021 03:12,PRIDE,en,122,Twitter for iPhone,http://twitter.com/download/iphone,RT @usavolleyball: This sport is for EVERYONE.🏐 Happy #PRIDE https://t.co/qG9WX0VwcA,13/07/2011 15:39,Millsaps Volleyball,500,Official Twitter Page of Millsaps College Volleyball,"Jackson, MS",#pride,11:48.2,Canada,49.1642,-123.9364
1.40E+18,02/06/2021 03:12,"HazbinHotel, HazbinHotelFanart, pride, Pride2021, HazbinHotelAngelDust, HazbinHotelAlastor",en,164,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Vria_Blue: ❤️Happy Pride everyone! 🌈

#HazbinHotel #HazbinHotelFanart #pride #Pride2021  #HazbinHotelAngelDust #HazbinHotelAlastor #Haz…",23/02/2013 03:07,Renee,36,"Animal lover, Muppet lover, musical theater geek, fan of Celtic Woman and Celtic Thunder and The Beatles, interest in animal rescue. INFJ (Advocate)","Reading, PA",#pride,11:48.2,Canada,44.1667,-77.3833
1.40E+18,02/06/2021 03:12,pride,pt,0,Twitter for Android,http://twitter.com/download/android,Corrente do orgulho bissexual ❤️🏳️‍🌈 #pride https://t.co/0Fby8uO0oC https://t.co/4hSonh5VAF,16/10/2020 17:06,sara.12y,20,,,#pride,11:48.2,Canada,45.38,-73.52
1.40E+18,02/06/2021 03:12,,es,5,Twitter for Android,http://twitter.com/download/android,"RT @henyerhuriza: Mis amigxs, mi familia, papá y mamá generan entornos donde me siento seguro.

Algunos fuimos o somos agredidos por ser di…",26/06/2014 00:28,Laura,1176,"Nobody said it was easy🎢





🚀☄",,#pride,11:48.2,Canada,46.2,-61.1
1.40E+18,02/06/2021 03:12,pride,pt,6500,Twitter for Android,http://twitter.com/download/android,RT @divideador: tweet de apreciação à bandeira bi!!! #pride https://t.co/hYq2j9989F,02/07/2016 02:37,girl from bsu,257,,"Bom Sucesso, Brasil",#pride,11:48.2,Canada,51.05,-113.8225
1.40E+18,02/06/2021 03:12,Pride,en,0,Twitter Web App,https://mobile.twitter.com,"Happy #Pride to all lgbt+ Muslims!! We're all strong and amazing and I'm sending y'all all of my love, stay proud! https://t.co/EKJw7lZIPj",02/02/2021 22:43,🦋 Sy 🦋 • 🇧🇩🏳️‍🌈,813,"💚 she/her | 20 | ☪ | desi lezzie
💚 Comp Sci & Art student
💚 JJBA | RGU | CG | LOZ
💚 Commissions: closed!",,#pride,11:48.2,Canada,49.19,-122.8489
1.40E+18,02/06/2021 03:12,pride,pt,32,Twitter for Android,http://twitter.com/download/android,"RT @up_saturn: happy #pride month!!!

fiz essa edit atualizando as bandeiras da comunidade LGBTQIA+, a original tinha muitas bandeiras erra…",03/04/2021 02:08,miranha sem teto,17,"💫 ~ #Hazz: don't choose the most beautiful person in the world, choose the person who makes your world more beautiful ( a/ela/-a )     • ENFJ •  ⸙ hufflepuff ⸙",multfandom ☆ moon 🌒,#pride,11:48.2,Canada,45.5667,-73.2
1.40E+18,02/06/2021 03:12,"PrideMonth2021, pride",pt,1,Twitter for Android,http://twitter.com/download/android,"RT @careyvelhona: #PrideMonth2021
#pride   

rt com uma foto sua e seu gatinho

gaga e mariah ainda vou dar mt orgulho pra vcs minhas velha…",14/03/2020 02:11,cuzinho de plástico da lady gaga,2101,"Run for your life with me, reserva » @midnightlowa",Heavy Metal Lover,#pride,11:48.2,Canada,45.8833,-73.2833
1.40E+18,02/06/2021 03:11,"fnaf, securitybreach, pride, Pride2021",en,70,Twitter for Android,http://twitter.com/download/android,"RT @localgoaty: HAPPY PROUD MONTH EVERYBODY &lt;333 
Made some of my headcannons icons to celebrate💖💖💖
#fnaf #securitybreach #pride #Pride2021…",28/04/2019 02:34,🎈☢⭐🌈Alien👽Arcade🌈🦠🦋🔮,1236,🌈André❤⚧️♂he/him🧡lvl 20♌💛white💚🖇90's🪀2000's nostalgia💙🍭scene kid🦎⚣mess💜🕹ADHD🖍zone💖furry🎨💟PLUR☮💥memes and monster drinks⚡🎸RT heavy🥁⚠️𝟭𝟱+❌🌈,🚀ur local abandoned toysЯus🛸,#pride,11:48.2,Canada,45.4833,-75.2
1.40E+18,02/06/2021 03:11,pride,en,69,Twitter Web App,https://mobile.twitter.com,"RT @Gruselzirkus: happy begin of #pride month! ✨

it's my first pride month as an out queer 🌈💜🤍🖤👹✨🤘",11/02/2019 00:16,✨Lost_Artist✨ (BLM + #StopAsianHate),207,"✨I get attached way too easily✨
🌸Do not repost, trace, copy, or use my artwork🌸
I'm 15, my opinions hold no dominion over you. CHILL
Crybaby plague doctor","She/they pronouns, Bi(myself)",#pride,11:48.2,Canada,44.75,-79.8833
1.40E+18,02/06/2021 03:11,pride,es,0,Twitter for iPhone,http://twitter.com/download/iphone,"nadie debería ser reprimidx 

por ser 
quien 
es 

y menos,

por 
amar 

#pride",24/07/2011 22:10,Guillermina.-,1381,💚,"Buenos Aires, Argentina",#pride,11:48.2,Canada,53.9169,-122.7494
1.40E+18,02/06/2021 03:11,pride,en,108,Twitter for Android,http://twitter.com/download/android,"RT @luvscatt: day 1: my gay characters headcanons!! (but nagito is canon) 💚🤍💙

happy #pride day!! 🏳️‍🌈 https://t.co/ZDmNvOxyUm",10/10/2020 17:22,calinha,571,"(a/ela/a)   ﹟ 𝘀𝗵𝗶𝘇𝘂𝗸𝘂 𝘁𝘀𝘂𝗸𝗶𝘀𝗵𝗶𝗺𝗮    ˒   𝚈𝚘𝚞'𝚛𝚎 𝚝𝚑𝚎 𝚘𝚗𝚎 𝚠𝚑𝚘 𝚒𝚗𝚜𝚙𝚒𝚛𝚎𝚍 𝚖𝚎, 𝚂𝚎𝚒𝚓𝚒   📔🚲",⩩𝗛𝗼𝘄𝗹's Moving Castle,#pride,11:48.2,Canada,45.4,-74.1333
1.40E+18,02/06/2021 03:11,pride,pt,6500,Twitter for iPhone,http://twitter.com/download/iphone,RT @divideador: tweet de apreciação à bandeira bi!!! #pride https://t.co/hYq2j9989F,09/06/2016 22:41,mini surto,506,"um merda, mas tenho os amigos mais foda do mundo comigo e é isso que importa, rajada de fé","Canoas, Brasil",#pride,11:48.2,Canada,49.19,-122.8489
1.40E+18,02/06/2021 03:11,Pride,en,29,Twitter for iPhone,http://twitter.com/download/iphone,"RT @mayawiley: As #Pride month begins, we celebrate the contributions made by LGBTQIA New Yorkers every day and acknowledge while we have c…",02/02/2016 23:50,IBCPatton 🌎🌊,2078,Looking forward to a Biden/Harris administration and finally knowing that expertise and science will guide our policies. I’m feeling safer already.,,#pride,11:48.2,Canada,46.2,-61.1
1.40E+18,02/06/2021 03:11,PRIDE,en,3299,Twitter for iPad,http://twitter.com/#!/download/ipad,RT @gripelord: happy #PRIDE month! ^_^ https://t.co/oafQqEPq6C,18/05/2015 21:03,ERE I AM JH @ preparing for gardening,65,"jaclynhyde/JH, mostly fate & tales. over 25, pro-""problematic"" ships.🔞, no antis. 1/2 of spacky, threat level True Love",,#pride,11:48.2,Canada,49.1577,-121.9509
1.40E+18,02/06/2021 03:11,pride,und,0,Twitter for iPhone,http://twitter.com/download/iphone,#pride https://t.co/i11wf9EXN8,12/03/2021 17:30,ִֶkauã 💋,1721,,,#pride,11:48.2,Canada,48.1,-77.7833
1.40E+18,02/06/2021 03:11,"HomensPower, SomosTodosDraNise",pt,0,Twitter for Android,http://twitter.com/download/android,@carolpeixinho @bilaraujjo @gleicidamasceno @KaysarDadour @AndreMOficial Crespo #HomensPower #SomosTodosDraNise Zul… https://t.co/PmQ8bg4NtD,20/04/2021 18:47,𝗴𝗮𝗯𝗿𝗶𝗲𝗹⁷ 📖:pjo,4896,"blackpink, the best!",bangpink,#pride,11:48.2,Canada,46.55,-75.5
1.40E+18,02/06/2021 03:11,"PrideMonth2021, pride",pt,0,Twitter for Android,http://twitter.com/download/android,"#PrideMonth2021 #pride

happy pride month☺️ 

eu // meus gatinhos 😭  

(Não sei exatamente sobre o segundo gatinho,… https://t.co/WFppzK4x9x",17/02/2020 03:35,🥺🦋,341,🦋⃤,"Bom Jesus, Brasil",#pride,11:48.2,Canada,43.5083,-79.8833
1.40E+18,02/06/2021 03:11,pride,en,12,Twitter Web App,https://mobile.twitter.com,RT @yautjakyloren: Happy #pride  month to them https://t.co/iDizVpOF83,03/12/2018 23:05,season ♡,697,"₊˚✩彡 🔞 nsfw, she/her.
— reylo, monster husbands & other enemies to lovers.
+occasional anime & book twt discussions",,#pride,11:48.2,Canada,50.3933,-105.5519
1.40E+18,02/06/2021 03:11,,pt,0,Twitter for iPhone,http://twitter.com/download/iphone,"e sobre religiões e ACEITAÇÃO das pessoas, algo que compartilhei mais cedo. E acrescento: não existe você aceitar u… https://t.co/vmdWgvBhGA",01/09/2011 16:35,w,42,,"Rio de Janeiro, Brasil",#pride,11:48.2,Canada,45.3833,-73.9833
1.40E+18,02/06/2021 03:11,Pride,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"friendly reminder that Whatever 🦄 is still for sale~ perfect for #Pride 

and I forever take all kinds of stitching… https://t.co/wMdvcDtvHX",14/01/2009 02:25,call me RS 🌈,188,your friendly neighborhood lesbian 🌈 she/her ✨ header by CassiS | https://t.co/MIXR2dYfUL,Florida,#pride,11:48.2,Canada,45.5333,-73.35
1.40E+18,02/06/2021 03:11,"pride, PrideMonth",en,5221,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Minkimaro: Happy #pride #PrideMonth! 🏳️‍⚧️🏳️‍🌈

Here's a reminder from our dear friend Eevee! 🤍 https://t.co/hTyIk2cJ7w",11/10/2018 04:03,Jessie 🪐,76,21 | stay hydrated,,#pride,11:48.2,Canada,43.06,-79.1067
1.40E+18,02/06/2021 03:11,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @VU_Business: Today marks the beginning of Pride Month which is commemorated every June to celebrate the LGBTQ+ Community. During this s…,12/12/2012 15:11,"Dean Joyce E. A. Russell, PhD",2202,"The Helen and William O'Toole Dean of @VU_Business. Expert on leadership, negotiations, and executive coaching. Life-long learner, believer and educator.","Villanova, Pennsylvania ",#pride,11:48.2,Canada,48.45,-68.53
1.40E+18,02/06/2021 03:11,,es,4,Twitter Web App,https://mobile.twitter.com,"RT @migurtcita: Las mujeres trans son mujeres.
¿No quedó claro?
Las jevas de @Uquira_ te hicieron un cartel para ver si así se entiende mej…",30/12/2019 21:34,◖🖇️╎𝐋𝐚𝐝𝐲 𝐒𝐰𝐚𝐧⛓️› ࣪,1117,박♥︎전 ۰ 𝟵𝟱 ≀ 𝟵𝟳 ❏ 𝗹𝗼𝘃𝗲.,˚✧ . ˚🇭🇳,#pride,11:48.2,Canada,60.7029,-135.0691
1.40E+18,02/06/2021 03:11,pride,en,387,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Vangsness: #pride 🌈 when we share our queer wonderfulness we make the world a tiny bit more kind, tolerant &amp; fabulously beautiful for e…",22/05/2015 01:56,cal babyᴴ🌸,261,#HARRY: there will be a time we dance again ʚ♡⃛ɞ,19❤︎BLM❤︎SHE/HER❤︎,#pride,11:48.2,Canada,47.5333,-52.8667
1.40E+18,02/06/2021 03:11,,es,9,Twitter for Android,http://twitter.com/download/android,"RT @JungKookMexico: ""Quiero escuchar tu voz y convicción, no importa quién eres, de dónde eres, el color de tu piel, tu identidad de género…",15/11/2020 03:04,Monse,69,"I love BTS 😍
Kim Namjoon, Kim Seokjin, Min Yoongi, Jung Hoseok, Park Jimin, Kim Taehyung, Jeon Jungkook, BTS!! 🙌🎉",,#pride,11:48.2,Canada,46.8,-71.1833
