tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 03:15,KofiMania,en,110,Twitter for Android,http://twitter.com/download/android,"RT @WWE: ""#KofiMania was one of my favorite moments in @WWE history. Literally brought me to tears. @DMcIntyreWWE took the long road to the…",10/04/2019 23:04,Patrickpanda01,1327,"Profile Pic is me ♥
Love Music 🎵
I'm 21 years Old 🎂🐼
#Christian
Apex Legends Gamer 🎮
#ApexLegends
 i Have Special Needs /disability
Taken 💜
#PandaGang",,#WWERaw,15:46.5,United States,40.7912,-73.6688
1.40E+18,01/06/2021 03:15,WWERAW,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @yell_cell: Reginald got a LOT OF AIR on that moonsault. #WWERAW,05/05/2020 18:52,Puss And Donkey Yall 🤑🤑,174,,,#WWERaw,15:46.5,United States,39.9651,-76.7315
1.40E+18,01/06/2021 03:15,WWERaw,en,120,Twitter for Android,http://twitter.com/download/android,"RT @WWE: 🤔 Words of wisdom from @AliWWE? 

@KSAMANNY will be the judge. #WWERaw https://t.co/kqGd5vbqDD",28/01/2016 06:24,Thea Dash Sports,338,"Welcome to all new @TheaDashSports is a sister site of @TheaDash, new awaits for sports UPDATE, events and more coming soon!","Cloudsdale,Equestria Zone",#WWERaw,15:46.5,United States,39.3797,-74.4527
1.40E+18,01/06/2021 03:15,WWERaw,es,0,Twitter for Android,http://twitter.com/download/android,Y como algo de adición OS dejo la encuesta de cuánto OS pareció este #WWERaw .,23/01/2020 19:31,FIENDRUN,99,Soy Fiendrun 😎. Arriba ESPAÑA!!!!!. Y PÁSATE POR EL CANAL DE YOUTUBE. 🏆🇸🇻. Voy a por todas,,#WWERaw,15:46.5,United States,42.7491,-71.491
1.40E+18,01/06/2021 03:16,"Isles, Cizikas",und,0,Twitter for iPhone,http://twitter.com/download/iphone,#Isles #Cizikas https://t.co/kLKXfYvjrB,15/01/2021 02:12,Greg Isles,5,#Isles,,#Isles,15:46.5,United States,38.8786,-77.1011
1.40E+18,01/06/2021 03:16,Isles,en,56,Twitter for iPhone,http://twitter.com/download/iphone,RT @IslesTerritory: ZEEKER WINS IT IN OT!!! TIE SERIES!!!!! #Isles  https://t.co/NznY1SHtT4,16/12/2011 00:03,Tommy G,242,Certified goon,,#Isles,15:46.5,United States,25.9975,-97.458
1.40E+18,01/06/2021 03:16,"LGI, LGI, LGI, LGI, LGI, LGI, LGI, LGI, Isles",en,0,Twitter Web App,https://mobile.twitter.com,I. Have. Tears. In. My. Eyes. LET’S FUCKING GOOOOOOOOOOO! #LGI #LGI #LGI #LGI #LGI #LGI #LGI #LGI #Isles,05/10/2019 22:20,x - LGI!,1187,"#Isles diehard, YES! YES! YES! Bryan Trottier has more rings than the New York Rangers.","Long Island, New York",#Isles,15:46.5,United States,37.5265,-121.9843
1.40E+18,01/06/2021 03:16,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,10/06/2014 01:47,Xi Jinping’s Bat Dealer,5036,"Better than most, not as good as some. 😎 Former Bankster, Current Capitalist Gangster. Been shot at. Done radio. Probably dropped trou at your wedding. 🤷🏻‍♂️",Beachside,#Isles,15:46.5,United States,30.4274,-89.0704
1.40E+18,01/06/2021 03:16,Isles,en,476,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NYIslanders: CIZIKAS WINS IT IN OT!

#Isles | @DanielGaleSIR https://t.co/ISjefQ7FO8",08/12/2011 00:01,JP™,620,Bear. Farmingdale State Soccer ‘19. Shooters shoot.,,#Isles,15:46.5,United States,37.9881,-87.5341
1.40E+18,01/06/2021 03:16,"Isles, LGI",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"GOODNIGHT AND GOD BLESS TO THE ISLES AND ISLES FANS ONLY! LGI!

#Isles #LGI https://t.co/9kBVfSJ4ii",20/12/2020 23:08,𝐅𝐨𝐫 𝐁𝐚𝐫𝐳𝐲 𝐚𝐧𝐝 𝐁𝐞𝐚𝐮.,31,Always For Mathew Barzal of the NY Islanders.,X - NY ISLANDERS,#Isles,15:46.5,United States,25.8696,-80.3045
1.40E+18,01/06/2021 03:16,Isles,en,0,Twitter Web App,https://mobile.twitter.com,Great win @NYIslanders #Isles,13/03/2012 03:32,Mr. Hodge,816,#PennState #SmealCollegeofBusiness #Alumnus #Anguilla  #Bronx  #Leo #BLM,,#Isles,15:46.5,United States,30.4174,-86.8907
1.40E+18,01/06/2021 03:16,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,My prediction is the Bruins only chance to win this is to get it done quick in five games. They will not last a lon… https://t.co/pIE2s7AuiO,09/05/2009 20:02,The Tonelli Conspiracy,37,A warrior amongst the fishiest.,,#Isles,15:46.5,United States,39.5022,-76.3113
1.40E+18,01/06/2021 03:16,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Don’t know if words describe how important that road win was. #Isles with momentum heading home rather than in a 0-2 hole.,03/01/2020 18:04,Stefen Rosner,2565,Contributor: @NYIHockeyNow @E2GHockey @Puck_Prose| Former intern @bingdevils| Co-host of @backcheckpod| Writer for hire,,#Isles,15:46.5,United States,27.0576,-82.1977
1.40E+18,01/06/2021 03:16,"Bruins, Isles, StanleyCupPlayoffs",en,14,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SwishyMc: CASEY FREAKING CIZIKAS WHAT A MOVE TO END BOSTONS NIGHT 
#Bruins #Isles #StanleyCupPlayoffs  https://t.co/3LNspEdY5M",17/08/2019 00:04,AVD,189,"Kinda Funny Best Friend, also watch Scott the Woz, Alpharad etc. NY Islanders, Yankees, and Jets fan. Also love Nintendo, Star Wars, Marvel, and Retro Gaming.","Staten Island, NY",#Isles,15:46.5,United States,34.1416,-117.2943
1.40E+18,01/06/2021 03:16,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,04/04/2021 01:39,jacob,225,#DC4L #MFFL #BoomerSooner Traveled to 67 countries.,,#Isles,15:46.5,United States,43.6773,-70.2715
1.40E+18,01/06/2021 03:16,Isles,en,3,Twitter for iPad,http://twitter.com/#!/download/ipad,"RT @WrightsWay: Cizikas statline tonight: 

OT winner. 
5 Shots
6 Hits
2 Blocks
60% at the dot. 

#Isles",05/09/2008 01:07,Michael Elhardt - #GetVaccinated & LET’S GO ISLES!,484,"Health Advocate for Blood Disorder #Hemophilia, #HIV / #AIDS & #HepC. #NYIslanders #GIJoe #NYJets #Yankees #WWE #StarWars #Marvel #DCcomics #ActionFigures","Irvine, CA",#Isles,15:46.5,United States,36.0091,-115.2278
1.40E+18,01/06/2021 03:15,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,24/03/2011 19:53,James Mazza,710,,"Buffalo | Long Island, USA",#Isles,15:46.5,United States,47.5436,-122.7121
1.40E+18,01/06/2021 03:15,,en,4,Hootsuite Inc.,https://www.hootsuite.com,"RT @JoePantorno: Josh Bailey: ""It takes everyone. Zee, I'm so happy for him, he deserves it. We wouldn't have gotten there if I didn't have…",31/10/2008 04:37,Dominik & LHHFriends,5980,"Lighthouse Hockey, covering the Islanders on SB Nation. Tweets are mostly hockey-related and mostly by Dominik, but not always.",Everywhere Isles fans are.,#Isles,15:46.5,United States,44.5148,-87.9895
1.40E+18,01/06/2021 03:15,Isles,en,2,Twitter for Android,http://twitter.com/download/android,RT @rm90276: Dubas’s cult who make fun of Lou don’t even know 2nd Rd. Playoff Hockey which is where the #Isles are &amp; have tied the series w…,11/01/2015 02:13,BAG HEAD WAS RIGHT ALL ALONG,2610,"No one cared who I was until I put on the bag. Former customer of Star Wars. Retired Iron League player. The unbiased, official voice of Leafs Nation.",Hotdog Stand at Front & John,#Isles,15:46.5,United States,44.278,-88.3892
1.40E+18,01/06/2021 03:15,"Isles, NHLBruins",en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @KC1798_: Kenny C’s Post Game Playoff Review: #Isles 4 #NHLBruins 3. Meant to add that Varlamov had some gigantic timely saves throughou…,27/01/2013 15:28,Billy Treglia,391,Isles/Colts/Mets/Nets,"New York, USA",#Isles,15:46.5,United States,40.6925,-73.3586
1.40E+18,01/06/2021 03:15,"Isles, StanleyCup",en,153,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NHLonNBCSports: CASEY CIZIKAS! 🚨

The #Isles win Game 2 in OVERTIME. #StanleyCup https://t.co/UTixGDaH2o",16/03/2016 16:53,Idk Nothing,29,"Troll for laughs, your tears bring me joy",United States,#Isles,15:46.5,United States,36.0952,-115.2636
1.40E+18,01/06/2021 03:15,,en,11,Hootsuite Inc.,https://www.hootsuite.com,"RT @ehornick: Casey Cizikas hadn’t scored a playoff goal since April 21 , 2015.

It’s his first in 48 playoff games (and 4th career). #Isle…",31/10/2008 04:37,Dominik & LHHFriends,5980,"Lighthouse Hockey, covering the Islanders on SB Nation. Tweets are mostly hockey-related and mostly by Dominik, but not always.",Everywhere Isles fans are.,#Isles,15:46.5,United States,47.2431,-122.4531
1.40E+18,01/06/2021 03:15,"overtimewin, Isles",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Textbook shot! 
#overtimewin #Isles https://t.co/W7pYhqynyP",18/02/2009 02:06,Kris Kiss,398,Salon owner • Nail stylist • Conservative • Proud American • Bulldog mom,New York ,#Isles,15:46.5,United States,34.9442,-81.9251
1.40E+18,01/06/2021 03:15,isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Bluelinedeli719 @zeeker11 Yes! Yes! Yes! 🧡💙🏒🥅 #isles,26/06/2014 03:10,Lauren Kiefer-Foley,349,,,#Isles,15:46.5,United States,37.2785,-79.9581
1.40E+18,01/06/2021 03:15,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,22/08/2010 01:03,LUKA 🐐,245,Bad Talk Entertainment Podcast! CHECK US OUT! @BTE2019,"Denton, TX",#Isles,15:46.5,United States,29.6804,-82.3459
1.40E+18,01/06/2021 03:15,,en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,"Casey is OT Clutch! Islanders win! All is well that ends well, series tied! The Barn is going to be LOUD on Thursda… https://t.co/4AnYUigtgQ",05/09/2008 01:07,Michael Elhardt - #GetVaccinated & LET’S GO ISLES!,484,"Health Advocate for Blood Disorder #Hemophilia, #HIV / #AIDS & #HepC. #NYIslanders #GIJoe #NYJets #Yankees #WWE #StarWars #Marvel #DCcomics #ActionFigures","Irvine, CA",#Isles,15:46.5,United States,28.905,-81.2137
1.40E+18,01/06/2021 03:15,Isles,en,144,Twitter for Android,http://twitter.com/download/android,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,15/04/2009 23:01,richgancio 🍥,89,,Arizona,#Isles,15:46.5,United States,42.2749,-85.5882
1.40E+18,01/06/2021 03:15,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Nobody deserves more love than the roles Cizikas and the 4th line plays. Scoring a goal like that is obviously mass… https://t.co/78HW20AZMg,28/02/2013 06:21,Elliott Geller,144,,,#Isles,15:46.5,United States,34.1914,-118.8756
1.40E+18,01/06/2021 03:15,"Isles, NHLBruins, NYIvsBOS",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"“Shit happens,” said Brad Marchand of the unfortunate play that led the the #Isles OT winner against #NHLBruins #NYIvsBOS",11/01/2017 02:06,Pucking Off (Jason Scales),330,"NCAA & NHL 🏒Hockey Writer💻 @insidehockey ""Bring your own lampshade somewhere there's a party"" 📸https://t.co/OemzWgiNAv","Boston, Massachusetts, USA",#Isles,15:46.5,United States,35.741,-81.3223
1.40E+18,01/06/2021 03:15,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@SP19hockey @holymolyits @robert_kuprian @JonCav @JMuccia3 @Brando6311 @MikeObs029 @jennforhockey @Judge2Stanton… https://t.co/Hn6A1Y3jwV,01/11/2011 00:01,Tim,2156,#Netsworld #Isles #LGM #Hallin #Giants,",Queens, Brooklyn nassau & NJ",#Isles,15:46.5,United States,40.9466,-73.8673
1.40E+18,01/06/2021 03:15,,en,4,Twitter Web App,https://mobile.twitter.com,"RT @JoePantorno: Kyle Palmieri: ""For the most part, we were the better team tonight and we found a way to get it done. That's all that matt…",10/10/2013 03:44,Mike Ferrari,773,"I tweet too much about the Mets, Jets, Islanders and TSM LoL | #1 Denzel Mims fan page | #PelechPosse",,#Isles,15:46.5,United States,33.9244,-117.2045
1.40E+18,01/06/2021 03:15,isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@CarverHigh_ Its fine.  Let the whole league say we are boring and say that the Isles get bounces.  Keep sleeping on the #isles,04/03/2021 14:31,Bri G,8,"I love God, my family, and the USA! LGI! #isles",,#Isles,15:46.5,United States,34.0968,-117.4599
1.40E+18,01/06/2021 03:15,"isles, LeafsForever",en,0,Twitter Web App,https://mobile.twitter.com,three years later and #isles fans are still waiting for the postcards #LeafsForever https://t.co/TD9L7N2lwm,21/09/2014 14:02,FLUKE,220,,,#Isles,15:46.5,United States,30.5852,-96.2959
1.40E+18,01/06/2021 03:15,,pt,12,Twitter for iPhone,http://twitter.com/download/iphone,RT @NYIBR: VITÓRIA PARA A ILHA COM ✨SEMYON VARLAMOV✨ NA NET E GOL DE VITÓRIA PARA CASEY CIZIKAS!!!!!! SÉRIE EMPATADA MEUS AMIGOS. Como é bo…,29/01/2013 15:47,Dr. Dracuslab,149,LET’S GO ISLANDERS..............................................BA - BA - BA/BA/BA !!! 🍒💣🎩,Olde Barn,#Isles,15:46.5,United States,46.8651,-96.8292
1.40E+18,01/06/2021 03:15,Isles,en,0,Twitter Web App,https://mobile.twitter.com,"Casey Cizikas on Game 3 at the Coli: ""It's going to be exciting. We know how that barn rocks and we're going to build off it."" #Isles",30/01/2010 14:54,Joe Pantorno,3807,"Danielle's husband | Sports Editor @amNewYork | Cover #Mets, #Isles, more | Previous: @BleacherReport | joseph.pantorno@metro.us","North Massapequa, NY",#Isles,15:46.5,United States,35.1984,-101.8316
1.40E+18,01/06/2021 03:15,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,The way Frankie and his dad both instantly turn to each other and celebrate together has me pulling for the Islande… https://t.co/0FB9uwDcYC,17/11/2014 17:40,Jon Garner,602,GVSU ‘22 // Go Blue // Media Intern @GVSUClubSports // Blogger,,#Isles,15:46.5,United States,40.8521,-73.3823
1.40E+18,01/06/2021 03:15,Isles,en,17,Twitter Web App,https://mobile.twitter.com,"RT @eyesonislesFS: #Isles win 4-3!

- Zeeker OT winner
- Varlamov was very very good
- Tied at 1 going back to LI

HIT THE MUSIC https://t.…",24/07/2019 21:57,x- anna.,1609,"▪she was like the moon; part of her was always hidden away🌙


▪ #isles


▪fan account






(she/her)  
18 anos
▪📚🐝🎤🏒",Brasil,#Isles,15:46.5,United States,41.5495,-72.0882
1.40E+18,01/06/2021 03:15,"NYI, isles",en,0,Twitter Web App,https://mobile.twitter.com,"#NYI #isles New York should have won this game 5-1, Varlamov should have been on the bench, he's not as quick as So… https://t.co/Ru4NGWi7K1",19/09/2008 00:38,X-New York Islander Fan Central,831,New York's Championship Hockey Tradition. America's Greatest NHL Dynasty  .........New York Islander Fan Central Website: https://t.co/ErbOO0Iad4,,#Isles,15:46.5,United States,47.0417,-122.8959
1.40E+18,01/06/2021 03:15,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@JaysonL56 that was a great OT! huge dub after blowing a two goal lead. b’s are tough. coliseum will be rocking thurs night! #Isles,01/01/2015 22:44,Coach Kevin Doepp—⚾️🥎,536,Insta @thecobway /COB ⚾️& 🥎 Coach/Pro Rage Hitting Coach/NC is home 🇺🇸 @KCDMaverick-Personal takes. LGM!⚾️🗽VWU Marlins ⚾️ HM All-South/MVP ‘93 #RageHitting,"Clayton, NC via Long Island,NY",#Isles,15:46.5,United States,41.5582,-73.0361
1.40E+18,01/06/2021 03:15,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,#Isles are now 39-21 in 60 all-time playoff OT games in franchise history.,25/10/2009 12:37,CordUp 🔌🍋,2979,Hockey guy that likes to have some fun. Don’t take everything seriously.,The Hockey Rink,#Isles,15:46.5,United States,36.6883,-121.6317
1.40E+18,01/06/2021 03:15,"Isles, StanleyCup",en,153,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NHLonNBCSports: CASEY CIZIKAS! 🚨

The #Isles win Game 2 in OVERTIME. #StanleyCup https://t.co/UTixGDaH2o",18/10/2018 02:22,Nick Stoecker,12,Ward Melville Lax ‘22 #24 | Ward Melville Golf ‘22,"New York, USA",#Isles,15:46.5,United States,38.4109,-82.4345
1.40E+18,01/06/2021 03:15,Isles,en,1,TweetDeck,https://about.twitter.com/products/tweetdeck,"RT @JakeAsman: The Chris King radio call of the Casey Cizikas OT winner on @WRHUSports is epic! 

Let’s go #Isles!!!! https://t.co/G7vsa68G…",18/06/2009 12:35,Jerry Casser,583,"Rutgers Undergrad, UC Law School, Washington U in St. Louis Law School (LL.M in Taxation), Bearcats and Scarlet Knights fan.",North Jersey,#Isles,15:46.5,United States,33.696,-118.0018
1.40E+18,01/06/2021 03:15,ISLES,en,0,Twitter for Android,http://twitter.com/download/android,Big win!! LETS GO #ISLES,19/05/2012 05:27,Alex Stephani,118,"Isles
Mets
Jets",,#Isles,15:46.5,United States,36.5692,-87.3413
1.40E+18,01/06/2021 03:15,Isles,en,0,Twitter for Android,http://twitter.com/download/android,"Now I'm Thinking
Game 3 
#Isles",15/01/2021 06:05,DARRIN S PlayoffS 🏒,30,"Hockey Fan 🏒  Likes Coffee ☕️ and Donuts 🍩 In The Morning ☀️ #Isles
#lgi @NYIslanders",North America ,#Isles,15:46.5,United States,34.4285,-119.7202
1.40E+18,01/06/2021 03:15,"Isles, LGI",en,0,Twitter for iPhone,http://twitter.com/download/iphone,MOOD: #Isles #LGI https://t.co/fGY465v5Sy,20/12/2020 23:08,𝐅𝐨𝐫 𝐁𝐚𝐫𝐳𝐲 𝐚𝐧𝐝 𝐁𝐞𝐚𝐮.,31,Always For Mathew Barzal of the NY Islanders.,X - NY ISLANDERS,#Isles,15:46.5,United States,34.1819,-118.2468
1.40E+18,01/06/2021 03:15,isles,en,6,Twitter for iPhone,http://twitter.com/download/iphone,"RT @JamesNicholsNYI: J.G. Pageau had a monster game:

1 goal, 1 assist
5 shots on goal
11/22 in the faceoff dot
5 hits
21:04 TOI

#isles #L…",17/08/2019 00:04,AVD,189,"Kinda Funny Best Friend, also watch Scott the Woz, Alpharad etc. NY Islanders, Yankees, and Jets fan. Also love Nintendo, Star Wars, Marvel, and Retro Gaming.","Staten Island, NY",#Isles,15:46.5,United States,36.1783,-115.0487
1.40E+18,01/06/2021 03:15,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"@IslesMSGN @MSGNetworks @Shannon_Hogan 

can @brendanmburke and @91Butch please commentate the #Isles games?? I can… https://t.co/XadlumW4jX",13/10/2020 16:42,Marc Sara,3,,,#Isles,15:46.5,United States,32.6871,-97.0208
1.40E+18,01/06/2021 03:15,Isles,en,476,Twitter for Android,http://twitter.com/download/android,"RT @NYIslanders: CIZIKAS WINS IT IN OT!

#Isles | @DanielGaleSIR https://t.co/ISjefQ7FO8",10/03/2020 21:51,x - Swifty/Lucy (0-1),26,"Huge hockey fangirl
Mainly #isles and #VegasBorn
Alt of @GamingSwiftly
Has a weird obsession with Kieffer Bellows
Read pinned message","New York, NY",#Isles,15:46.5,United States,38.887,-94.687
1.40E+18,01/06/2021 03:15,Isles,en,144,Twitter Web App,https://mobile.twitter.com,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles https://t.co/FOQIJ2jqnK,01/05/2015 18:20,Dr. Trevor Fever,119,"Cubs fan, KISS fan, Islanders fan; 🍻🥃fan; stroke survivor. Been spit on by Dino Bravo and kissed the singer of Black Sabbitch.",,#Isles,15:46.5,United States,39.6401,-77.7217
1.40E+18,01/06/2021 03:15,Isles,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @AGrossNewsday: First playoff goal for #Isles Casey Cizikas since 2015.,14/01/2019 16:36,Isles Blogger,157,#Isles,United States,#Isles,15:46.5,United States,43.5844,-116.5638
1.40E+18,01/06/2021 03:15,Isles,en,0,Twitter Web App,https://mobile.twitter.com,"Kyle Palmieri: ""We took a deep breath after the third and got right back at it in OT."" #Isles",30/01/2010 14:54,Joe Pantorno,3807,"Danielle's husband | Sports Editor @amNewYork | Cover #Mets, #Isles, more | Previous: @BleacherReport | joseph.pantorno@metro.us","North Massapequa, NY",#Isles,15:46.5,United States,35.2494,-81.1854
1.40E+18,01/06/2021 03:15,Isles,en,0,Twitter Web App,https://mobile.twitter.com,@TweetAgedPoorly this guys tweets are the gift that keeps giving!! #Isles https://t.co/mmsnHYgrqn,21/09/2014 14:02,FLUKE,220,,,#Isles,15:46.5,United States,33.156,-96.8216
1.40E+18,01/06/2021 03:14,Isles,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @islesopinion: leave it to the isles to completely SILENCE TD garden 😏 #Isles,14/01/2019 16:36,Isles Blogger,157,#Isles,United States,#Isles,15:46.5,United States,41.9662,-91.6783
1.40E+18,01/06/2021 03:14,Isles,en,9,Twitter for iPhone,http://twitter.com/download/iphone,RT @NYIslanders: OT starts now. #Isles,05/02/2012 22:52,JV,638,EDM enthusiast. Mint Chip is the best ice cream flavor.,"New York, USA",#Isles,15:46.5,United States,33.7341,-116.9969
1.40E+18,01/06/2021 03:14,Isles,en,476,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NYIslanders: CIZIKAS WINS IT IN OT!

#Isles | @DanielGaleSIR https://t.co/ISjefQ7FO8",05/02/2012 22:52,JV,638,EDM enthusiast. Mint Chip is the best ice cream flavor.,"New York, USA",#Isles,15:46.5,United States,36.0872,-115.1355
1.40E+18,01/06/2021 03:14,"Isles, Bruins, NHL",en,5,Twitter for iPhone,http://twitter.com/download/iphone,RT @NewsdaySports: Casey Cizikas nets winner in OT as #Isles tie series with #Bruins at 1-1 | @AGrossNewsday https://t.co/9dPrWt6Dxu #NHL h…,02/09/2010 07:33,P,132,"NYI/NYY ""Crashing nets and cashing checks""",,#Isles,15:46.5,United States,43.5396,-96.7311
1.40E+18,01/06/2021 03:14,"Isles, StanleyCup",en,153,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NHLonNBCSports: CASEY CIZIKAS! 🚨

The #Isles win Game 2 in OVERTIME. #StanleyCup https://t.co/UTixGDaH2o",04/02/2010 18:42,Kerry Stoothoff,564,"Assistant Lacrosse Coach at the University of Notre Dame • Loyola University Maryland ‘12 • LI, NY • tweets are me",,#Isles,15:46.5,United States,45.6366,-122.5967
1.40E+18,01/06/2021 03:14,Isles,en,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @AGrossNewsday: First playoff goal for #Isles Casey Cizikas since 2015.,27/08/2010 22:56,Colin Stephenson,8823,Covering the Rangers and the NHL for @NewsdaySports. Yardie. Football/Basketball/Wrestling/Lacrosse dad. Husband; father of three great young men. YNWA.,New Jersey,#Isles,15:46.5,United States,33.7843,-112.2989
1.40E+18,01/06/2021 03:14,"Isles, Bruins, NHL",en,5,Twitter for iPhone,http://twitter.com/download/iphone,RT @NewsdaySports: Casey Cizikas nets winner in OT as #Isles tie series with #Bruins at 1-1 | @AGrossNewsday https://t.co/9dPrWt6Dxu #NHL h…,10/05/2009 17:33,domenico Jj,239,Juventus F. C. and the New York Islanders have made my life miserable but I can’t get enough of them 🤷🏻‍♂️🤦🏻‍♂️🤷🏻‍♂️🤦🏻‍♂️🤷🏻‍♂️,"Queens, NY",#Isles,15:46.5,United States,31.5599,-97.1882
1.40E+18,01/06/2021 03:14,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Empire State Building lit up in blue and orange again tonight! #Isles,03/11/2015 19:24,#LGI,5307,Patriot. MBA. P/T Day trader. My F/T job isn’t very popular these days... “There ain’t no island left for Islanders like me” #Isles #Mets #LI51,"Long Island, NY",#Isles,15:46.5,United States,41.4409,-82.184
1.40E+18,01/06/2021 03:14,isles,en,3,Twitter Web App,https://mobile.twitter.com,"RT @IslesGirl3: Cizikas OT winner reaction!! #isles 

VOLUME WARNING! https://t.co/0boJMJrMY2",16/08/2018 13:43,Ciaran Johnson 🇵🇸,607,21. Irish.  🇮🇪 🇵🇸  Watches a ridiculous amount of sport.,"Cork, Ireland",#Isles,15:46.5,United States,42.1167,-80.0733
1.40E+18,01/06/2021 03:14,"Isles, YESYESYES",en,0,Twitter for iPhone,http://twitter.com/download/iphone,You gotta love sports!!! #Isles #YESYESYES 😃😃🚨🚨🚨🚨 https://t.co/1i7PGLcn1h,22/07/2011 04:39,Sean,323,#LakeShow #RaiderNation #Isles #Yankees⚾️,New York,#Isles,15:46.5,United States,37.1051,-76.5185
1.40E+18,01/06/2021 03:14,Isles,und,0,Twitter for iPhone,http://twitter.com/download/iphone,@SaraCivian #Isles https://t.co/MpPYP49jcZ,19/04/2010 12:40,Pete McNallica \m/,293,"Former Wheel of Fortune contestant, diehard Islanders / Mets fan & original member of #The7LineArmy. Wall Street heavy metal maniac.",,#Isles,15:46.5,United States,41.7638,-88.2902
1.40E+18,01/06/2021 03:14,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,23/04/2018 01:23,Doug Macray,230,,"New York, USA",#Isles,15:46.5,United States,26.1412,-80.1464
1.40E+18,01/06/2021 03:14,Isles,en,33,Twitter for iPhone,http://twitter.com/download/iphone,RT @StapeAthletic: Cizikas' first playoff goal since 2015. It's a big one. #Isles earned this win.,24/11/2008 22:34,mnrosen,851,"Dad, husband, Chief Revenue + Biz Dev Officer @FCCFoundation, Three-term Selectman (D), Southbury, CT. Tweets/retweets/likes represent personal opinions.","Southbury, CT",#Isles,15:46.5,United States,38.1125,-122.2342
1.40E+18,01/06/2021 03:14,Isles,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Zeeker with a beauty. #Isles https://t.co/Yfgs7jLEbp,07/02/2014 09:53,Reasons Are,2317,"On hiatus so check out Matt on his other shows:
Our Liner Notes @olinernotes
From A Certain Point Askew @facpapod",West Side,#Isles,15:46.5,United States,35.849,-86.4121
1.40E+18,01/06/2021 03:14,"Isles, Leafsforever, StanleyCup",en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @1matthewburgess: Big OT win for the #Isles in Boston, and what about #Leafsforever well... There's nothing quite like #StanleyCup Play-…",18/01/2013 02:45,tmcc,885,,"Lattingtown, NY",#Isles,15:46.5,United States,28.4798,-82.53
1.40E+18,01/06/2021 03:14,Isles,en,144,Twitter for iPhone,http://twitter.com/download/iphone,RT @brendanmburke: That full second of silence before the goal. That's what makes it. #Isles,25/09/2020 00:12,x - Those Pesky Isles,89,#isles fan page. Not affiliated with the @nyislanders #LGI #yesyesyes,,#Isles,15:46.5,United States,33.3881,-111.9319
1.40E+18,01/06/2021 03:14,Isles,en,476,Twitter for Android,http://twitter.com/download/android,"RT @NYIslanders: CIZIKAS WINS IT IN OT!

#Isles | @DanielGaleSIR https://t.co/ISjefQ7FO8",17/01/2013 22:46,BQ🎲,211,ladies I am friends with Eric from the bar please hmu,Ridgewood Station Tavern,#Isles,15:46.5,United States,35.991,-79.9937
