tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:09,WomensMarch2021,en,69,Twitter for Android,http://twitter.com/download/android,"RT @libradunn: Good morning world!! For those attending the #WomensMarch2021, be safe, be careful, BE DETERMINED TO LET YOUR VOICE BE HEARD…",16/02/2010 21:56,Sandy,4969,"retired chairmaker, former steelworker and sincere Adam Lambert and Queen fan. Love RMT!",Wisconsin,#SaturdayMorning,06:44.8,United States,34.6935,-118.1753
1.44E+18,02/10/2021 13:09,,en,2,Twitter Web App,https://mobile.twitter.com,"RT @thefameely: Don’t forget to check out our new Brookhaven RP video! It’s uploaded on YouTube! 

Link: https://t.co/mpXAPHrjE6

#YouTubeS…",28/05/2020 16:20,The Fameely,14,"Roblox YouTubers- all types of Roblox games! Check out our YouTube channel! Follow our Twitter, Instagram, Facebook and Discord! 💜-RaeRae 💙-Rex 💖-MaeMae 21/3",A Flee The Facility Pod,#SaturdayMorning,06:44.8,United States,36.0714,-94.1661
1.44E+18,02/10/2021 13:09,"SaturdayMorning, CoffeeTime, weekend, Coffee, SaturdayThoughts",en,0,Twitter for Android,http://twitter.com/download/android,Where is the app that brings me coffee? #SaturdayMorning #CoffeeTime #weekend #Coffee #SaturdayThoughts https://t.co/o69SKItQsG,30/06/2014 22:21,Jenny Taft,4062,"Former professional ballet dancer; was fortunate to make movie history in Dirty Dancing; #Outlander #TheLastKingdom; On with the dance, let joy be unconfined.","Tryon, NC",#SaturdayMorning,06:44.8,United States,41.4044,-75.6649
1.44E+18,02/10/2021 13:09,"notmovingon, SidlotteForever, SaveSidneyParker, LastAustenHero, JASanditon, JAAndrewDavies, Sidlove",en,1,Twitter for Android,http://twitter.com/download/android,"RT @jenvan16: I always stayed true! #notmovingon!  #SidlotteForever  #SaveSidneyParker #LastAustenHero #JASanditon
#JAAndrewDavies #Sidlove…",02/08/2021 10:56,Bette,171,"Originally from NYC and enjoying life in the Sunshine state. Love the show Sanditon, Austen and Sidlotte",,#SaturdayMorning,06:44.8,United States,34.1964,-119.1815
1.44E+18,02/10/2021 13:09,GodMorningSaturday,en,81,Twitter for Android,http://twitter.com/download/android,"RT @simple_LivingR: #GodMorningSaturday
Supreme God Kabir never takes birth from a mother because he is the originator of all.
Avatars take…",05/08/2020 03:55,HemRaj 👉Follow Back👈,732,Sat Saheb Ji,"Yamunanagar, India",#SaturdayMorning,06:44.8,United States,41.0993,-80.6463
1.44E+18,02/10/2021 13:09,"libraries, SaturdayMorning, SaturdayThoughts, readingforpleasure",en,4,Twitter for Android,http://twitter.com/download/android,RT @LibraryFiend: Books are the foundation of everything #libraries #SaturdayMorning #SaturdayThoughts #readingforpleasure https://t.co/jTY…,20/11/2008 22:14,oursoulsignite 💙,682,"Web design, writer, reader, socialist. What's a world without books and music?",Stocksbridge,#SaturdayMorning,06:44.8,United States,33.7346,-116.2346
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayMorning, DailyDevotional",hi,0,Twitter for Android,http://twitter.com/download/android,"🌅 #GodMorningSaturday
सतगुरु भक्ति मुक्ति के दानी,
सतगुरु बिना न छुटै खानी।।

#SaturdayMorning #DailyDevotional… https://t.co/zz3FsyUCgZ",29/12/2019 12:50,♥Chanchal Adwani♥,11939,🙏must watch sadhna tv at 7:30pm🙏,Faridabad ,#SaturdayMorning,06:44.8,United States,30.4413,-87.1911
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayMorning",und,38,Twitter for Android,http://twitter.com/download/android,"RT @sumanpoonia123: #GodMorningSaturday
#SaturdayMorning
असली भगवान के भजन में ही सुख है।असली भगवान कौन है जानने के लिए Sant Rampal Ji Maha…",23/05/2021 16:24,HR K D,28,,,#SaturdayMorning,06:44.8,United States,33.839,-117.8574
1.44E+18,02/10/2021 13:09,"GodMorningSaturday, SaturdayMorning, DailyDevotional",hi,1,Twitter for Android,http://twitter.com/download/android,"RT @Anmol80020267: 🌅 #GodMorningSaturday
सतगुरु भक्ति मुक्ति के दानी,
सतगुरु बिना न छुटै खानी।।

#SaturdayMorning #DailyDevotional
#SantRam…",07/07/2017 10:50,Subhash,7904,Sant kabir sahib ki daya,,#SaturdayMorning,06:44.8,United States,26.3558,-81.7859
1.44E+18,02/10/2021 13:09,,en,0,Twitter Web App,https://mobile.twitter.com,"Polar bears are the only bear species that actively hunt and kill humans for food.

There’s a rhyme that everyone l… https://t.co/StwcZZPwF8",28/04/2018 01:43,Dr. Jimmy Yam,4810,Hello? Hello? Is this thing on?,,#SaturdayMorning,06:44.8,United States,36.0956,-79.8271
1.44E+18,02/10/2021 13:09,SaturdayMorning,en,2,Hopscotch Social,https://hopscotch.social/,"RT @drnic1: The root of true confidence grows from our ability to be in unconditional friendship with ourselves 
#SaturdayMorning #Saturday…",20/01/2014 15:06,Michelle,231,Social Media Manager / Planner.,"Toronto, Canada",#SaturdayMorning,06:44.8,United States,40.7385,-73.1888
1.44E+18,02/10/2021 13:09,,en,22,Twitter Web App,https://mobile.twitter.com,"RT @lizbet_felt: For cuties like these take a look at my Crafter's Market UK shop. Perhaps this pair could be adopted together.🤔🐧👻😊
#UKGift…",26/03/2021 13:56,Brennan's Odds and Ends,183,,Arizona,#SaturdayMorning,06:44.8,United States,34.6981,-86.6412
1.44E+18,02/10/2021 13:09,"SaturdayThoughts, SaturdayMorning, tiktok",und,0,Twitter for Android,http://twitter.com/download/android,"#SaturdayThoughts #SaturdayMorning #tiktok
https://t.co/tuJr2r8jGS",12/01/2021 01:10,Sleepy Samurai ASMR,439,I like asmr & video games 🖤 🎮,currently: off planet 🚀,#SaturdayMorning,06:44.8,United States,27.7254,-97.3767
1.44E+18,02/10/2021 13:09,SaturdayMorning,en,0,Twitter for Android,http://twitter.com/download/android,"#SaturdayMorning 
It's a new day. With the rising of the sun comes new mercy and a new opportunity to do better tha… https://t.co/zKEBmlBfiX",24/09/2021 11:57,That's Fucked Up,20,"Side eyeing 👀 Bullshit Everywhere 
Overly opinionated, bisexual and bipolar, bdsm 🤷‍♀️ Follow for my unpopular opinions 
#Reviews and #RealTalk 
#NewTwitter",United States,#SaturdayMorning,06:44.8,United States,41.0888,-85.1436
1.44E+18,02/10/2021 13:09,"Caturday, Hedgewatch, SaturdayThoughts",en,9,Twitter for Android,http://twitter.com/download/android,"RT @SoxandD: Definitely a DUVET day today palz! 🛌Happy #Caturday furends 😽😻❤️
🐾 🍁 🍂🍁🍂🍃🍁🍂🍃🍁🍂
#Hedgewatch #SaturdayThoughts #SaturdayMotivati…",20/02/2018 13:57,Little Emma Punkin and Tyga Lyca,11851,"Hi, I'm Emma and I wants to be an actress. I have Tabby sis Lyca @LycaTyga  My sweetheart is @theminilion
  #TheRuffRiderz #Hedgewatch #TabbyTroop 💖😽😼🇨🇦","Manitoba, Canada",#SaturdayMorning,06:44.8,United States,35.085,-78.9772
1.44E+18,02/10/2021 13:09,"SaturdayMorning, selflove, selfcare",und,0,Sprout Social,https://sproutsocial.com,🍁 #SaturdayMorning #selflove #selfcare https://t.co/FAiHiUVGyq,17/02/2010 22:22,Geneen Roth,24399,"Author of 10 books, including the #1 New York Times bestseller Women Food and God and her latest book, This Messy Magnificent Life","San Francisco, CA",#SaturdayMorning,06:44.8,United States,42.2759,-83.731
1.44E+18,02/10/2021 13:09,"libraries, SaturdayMorning, SaturdayThoughts",en,0,Twitter Web App,https://mobile.twitter.com,rt @LibraryFiend Books are the foundation of everything #libraries #SaturdayMorning #SaturdayThoughts… https://t.co/cZDd9ZGj3n,27/01/2008 19:01,Doug Mirams,812,"Personal Moto is Comparte Mas!/Share More! I am a Christian, Dad, Husband, Librarian.",Gunshot Treaty Land,#SaturdayMorning,06:44.8,United States,32.3157,-90.2125
1.44E+18,02/10/2021 13:08,,en,0,Twitter Web App,https://mobile.twitter.com,"If you need a professional Amazon PPC ads manager to control ACOS and increase sales, click the link below to conta… https://t.co/LH56AshVc0",12/07/2021 15:45,Waqas Mehmood,2,"Amazon FBA Expert
PPC Expert
Amazon Seller
Virtual Assistant",Pakistan,#SaturdayMorning,06:44.8,United States,37.9787,-121.796
1.44E+18,02/10/2021 13:08,"SidlotteForever, SaveSidneyParker, LastAustenHero, JASanditon, JAAndrewDavies, Sidlove, LoveSanditon1",und,1,Twitter for Android,http://twitter.com/download/android,"RT @jenvan16: #SidlotteForever  #SaveSidneyParker #LastAustenHero #JASanditon
#JAAndrewDavies #Sidlove #LoveSanditon1
@masterpiecepbs @RedP…",02/08/2021 10:56,Bette,171,"Originally from NYC and enjoying life in the Sunshine state. Love the show Sanditon, Austen and Sidlotte",,#SaturdayMorning,06:44.8,United States,30.6782,-88.1162
1.44E+18,02/10/2021 13:08,SaturdayMorning,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@MelissaNordWx @ChristieOnTV Happy #SaturdayMorning to you too guys! Can you believe we’re halfway close to finishi… https://t.co/9oOADCxf8f,19/06/2010 23:05,Dennis Johnson,71,I am Dennis Pokémon Stadium 2 Master! Gotta Catch Em All Pokémon!🏟 🏟,"Silver Spring, MD",#SaturdayMorning,06:44.8,United States,38.0423,-84.4587
1.44E+18,02/10/2021 13:08,"GodIsGood, GodIsGreat, Prayer, Pray",en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,God was telling me someone out there needs to be reminded of this today. #GodIsGood #GodIsGreat #Prayer #Pray… https://t.co/pWZaMtaNaN,27/09/2021 16:31,Bible Verse a Day,4,Giving you God’s word everyday & worship music. ✝️❤️bibleverseaday1@gmail.com instagram: bibleverseaday1 Snapchat: b_verseaday21,,#SaturdayMorning,06:44.8,United States,35.5707,-82.5537
1.44E+18,02/10/2021 13:08,,en,22,Twitter Web App,https://mobile.twitter.com,"RT @colimac1: Good morning friends. Life may scatter the light of your heart in different directions. But it will find it's own path.
#Satu…",02/06/2011 16:35,Snarly but Still Sparkly 💋💓💓💓💋,471,"The perpetual cadence of the vast sea
Stirs a restless desire that engulfs me.
Like an infinite force I dare not impede. Dog Lover, Still a Philly Sports Phan","Wake Forest, NC",#SaturdayMorning,06:44.8,United States,40.2237,-74.7641
1.44E+18,02/10/2021 13:08,"SidlotteForever, SaveSidneyParker, LastAustenHero, JASanditon, JAAndrewDavies, Sidlove, LoveSanditon1",und,1,Twitter for iPhone,http://twitter.com/download/iphone,"#SidlotteForever  #SaveSidneyParker #LastAustenHero #JASanditon
#JAAndrewDavies #Sidlove #LoveSanditon1… https://t.co/8dmB0Ik0Ts",30/07/2013 02:07,Jennifer Van Delft,174,,"Oak Park, IL",#SaturdayMorning,06:44.8,United States,38.4458,-122.7067
1.44E+18,02/10/2021 13:08,"mentalhealth, nobel, NobelPrize, NobelPeacePrize, NobelPeacePrize2021, UnitedNations, IAMLOVE, IAM, BELOVE",und,0,Twitter Web App,https://mobile.twitter.com,#mentalhealth #nobel #NobelPrize #NobelPeacePrize #NobelPeacePrize2021 #UnitedNations #IAMLOVE #IAM #BELOVE… https://t.co/cwg1hgdhmX,30/12/2011 08:36,❤️ The King Of Love❤️ Wishes You Love❤ ❤ ❤Peace ❤️,2961,"I taught civil law & was a Researcher at University Of Tehran.I am an attorney-at-law, Lawyer & an adviser in international  contracts.
❤️#LOVETRAINFROMIRAN❤️",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,#SaturdayMorning,06:44.8,United States,33.7367,-117.8819
1.44E+18,02/10/2021 13:08,,en,0,Twitter Web App,https://mobile.twitter.com,"October - 1
Try never to feel that you are
competing against anyone; it is better
to have the feeling that you are… https://t.co/QUhGawg0qh",29/09/2014 15:41,Rav kumar,1124,We are an online life insurance elderly policy provider and you can get quotes on life insurance for the elderly.,,#SaturdayMorning,06:44.8,United States,42.7142,-84.5601
1.44E+18,02/10/2021 13:08,"GodMorningSaturday, SaturdayMorning",und,38,Twitter for Android,http://twitter.com/download/android,"RT @sumanpoonia123: #GodMorningSaturday
#SaturdayMorning
असली भगवान के भजन में ही सुख है।असली भगवान कौन है जानने के लिए Sant Rampal Ji Maha…",07/07/2017 10:50,Subhash,7904,Sant kabir sahib ki daya,,#SaturdayMorning,06:44.8,United States,36.0133,-115.0381
1.44E+18,02/10/2021 13:08,,en,2,Twitter for Android,http://twitter.com/download/android,RT @Tupil_Ash: @jenvan16 @sungirlaloha @masterpiecepbs @RedPlanetTV @BritBox_UK @PrimeVideo @PBS @ThirteenWNET @pbshawaii @GBH What is what…,02/08/2021 10:56,Bette,171,"Originally from NYC and enjoying life in the Sunshine state. Love the show Sanditon, Austen and Sidlotte",,#SaturdayMorning,06:44.8,United States,44.9478,-93.1039
1.44E+18,02/10/2021 13:08,"SaturdayThoughts, SaturdayMorning, PersonalFinance, YouTube",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Money Mistakes To Avoid In Your 20s https://t.co/Ivit8aKiHA via @YouTube #SaturdayThoughts #SaturdayMorning #PersonalFinance #YouTube,18/03/2021 12:49,Annette Harris * Money Coach,25,Entrepreneur. Money Coach. Army Veteran. Writer. Travel lover. Thinker. Creator. Typical coffee buff. Bacon guru.,"Jacksonville, Florida",#SaturdayMorning,06:44.8,United States,28.0557,-81.9545
1.44E+18,02/10/2021 13:08,"SaturdayMorning, shihtzu, puppy",en,0,Twitter for Android,http://twitter.com/download/android,"Rainy one here so we are settling in with coffee, snuggles,  and telly #SaturdayMorning #shihtzu #puppy… https://t.co/XzhNf54Yzv",21/03/2017 16:00,Fizzy Genesis 🦃🍂🏈,875,"Lover of Games 🎮, Politics 🇺🇲, Dogs 🐕,  Sci Fi 👽, Books 📚, Films 🎥, T.V. 📺, NO DMs","Rockford, IL",#SaturdayMorning,06:44.8,United States,40.7245,-74.1725
1.44E+18,02/10/2021 13:08,"enjoylife, SaturdayMorning, PositiveVibesOnly",en,10,Twitter for iPhone,http://twitter.com/download/iphone,RT @suziday123: Saturday Friendly Reminder…Take time to do what makes your soul happy 🙌💙 #enjoylife #SaturdayMorning #PositiveVibesOnly htt…,10/12/2013 13:16,Suzi Day,61152,"Director of Development Free To Thrive•Marketing & Branding •Mom Of 5•Empty Nester•Passionate About Family, Friends,Travel, 🐶,😻☕️, 🍽 & Great Wine!🍷","San Diego, CA",#SaturdayMorning,06:44.8,United States,40.5477,-105.0656
1.44E+18,02/10/2021 13:08,"SidlotteForever, SaveSidneyParker, LastAustenHero, JASanditon, JAAndrewDavies, Sidlove, LoveSanditon1",es,1,Twitter for Android,http://twitter.com/download/android,"RT @jenvan16: JA true visionary! #SidlotteForever  #SaveSidneyParker #LastAustenHero #JASanditon
#JAAndrewDavies #Sidlove #LoveSanditon1
@m…",02/08/2021 10:56,Bette,171,"Originally from NYC and enjoying life in the Sunshine state. Love the show Sanditon, Austen and Sidlotte",,#SaturdayMorning,06:44.8,United States,40.7846,-73.514
1.44E+18,02/10/2021 13:08,WomensMarch2021,en,69,Twitter for iPhone,http://twitter.com/download/iphone,"RT @libradunn: Good morning world!! For those attending the #WomensMarch2021, be safe, be careful, BE DETERMINED TO LET YOUR VOICE BE HEARD…",31/10/2012 20:16,GRS 🇺🇸✌️,201,"Disgusted by liars. When you make a mistake, own it and apologize. Don’t double down and make excuses.",,#SaturdayMorning,06:44.8,United States,40.34,-75.9267
1.44E+18,02/10/2021 13:08,Boycott_Hinduphobic_CEAT,en,58,Twitter for Android,http://twitter.com/download/android,"RT @HINDU_VlJAY23: #Boycott_Hinduphobic_CEAT

Like these company Target only hindu and their festival  but the truth is totally different #…",03/08/2020 10:12,प्रमोद उगले👉BJP(हिंदूराष्ट्र)👉🕉🚩❤🐅,488,"Social media BJP, सिन्नर प्रसिद्धीप्रमुख(हिंदूत्व)|शिव-दिनविशेष",Sinnar ,#SaturdayMorning,06:44.8,United States,37.1943,-93.2916
1.44E+18,02/10/2021 13:08,GodMorningSaturday,en,147,Twitter for Android,http://twitter.com/download/android,"RT @Vandnadassi: #GodMorningSaturday
After acquiring the life of a human, one should do God’s bhakti throughout life. After acquiring such…",01/07/2021 07:32,Vikas,77,Everything is illusion,,#SaturdayMorning,06:44.8,United States,33.6772,-117.7738
1.44E+18,02/10/2021 13:08,GodMorningSaturday,hi,0,Twitter for Android,http://twitter.com/download/android,"🌅 #GodMorningSaturday
कबीर परमेश्वर जी हृदय से चाहने वाले श्रद्धा से भक्ति करने वाले को तीन मन्त्र का उपदेश देते… https://t.co/eIJYLKOebf",18/09/2020 14:41,Shivani,259,Sant rampal ji maharaj ki Jay,,#SaturdayMorning,06:44.8,United States,61.1508,-149.1091
1.44E+18,02/10/2021 13:08,"SaturdayMorning, HallmarkMovies",en,0,Twitter for Android,http://twitter.com/download/android,"#SaturdayMorning coffee and #HallmarkMovies it's the best
🥰❤️🥰",26/10/2018 12:32,Sophia,238,Avid runner!🏃🏽‍♀️Latina.💙 70's🎶 https://t.co/lcpp1TDb0W.Doglover.🐕 #GoAstros⚾🧡 World Traveling.✈️ Most Reality TV. #YR #WCTH #Outlander #HandMaids #BidenHarris,Texas,#SaturdayMorning,06:44.8,United States,30.1738,-95.5134
1.44E+18,02/10/2021 13:07,SaturdayMorning,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"At a church nearby, this is an AA meeting #SaturdayMorning, tomorrow for Sunday Church service the parking-lot will… https://t.co/u5gEClgfRE",02/05/2021 02:30,Robert Hubbard,79,🇺🇸 Army Combat Infantry 🇮🇶🇦🇫 Veteran #BlackLivesMatter All Day Every Day 💯,"Niles, OH",#SaturdayMorning,06:44.8,United States,41.6767,-86.2696
1.44E+18,02/10/2021 13:07,"seanlegacy, SaturdayMorning, SaturdayThoughts",en,1,Apple Retweet Bot,https://vir0z4.com,"RT @xlennium: NEW MUSIC ALERT! Listen Now!
Sean Legacy - OMG | IDK
https://t.co/Y72GKTaQKZ 

#seanlegacy #SaturdayMorning #SaturdayThoughts…",22/06/2020 15:45,AppleRetweetBot,451,Bot that retweets tweets containing #Apple | By: @Romanio0089 | @XiaomiRTBot,,#SaturdayMorning,06:44.8,United States,42.2596,-89.064
1.44E+18,02/10/2021 13:07,"Bath, SaturdayMorning, SaturdayKitchen, SaturdayThoughts, octoberchallenge, love, family, healthcare",en,0,Twitter for Android,http://twitter.com/download/android,Clean bodies and fresh breath! #Bath #SaturdayMorning #SaturdayKitchen #SaturdayThoughts #octoberchallenge #love #family #healthcare,30/11/2020 23:09,BelieveInDreamers,10,ESFP is my personality type... I thrive on #humans #positivity #music #art #energy #dance #write #create #business #smile,"2030 Empathy, Island",#SaturdayMorning,06:44.8,United States,32.0286,-81.1821
1.44E+18,02/10/2021 13:07,,en,0,twitter-fu,https://www.twitter-fu.com,"SALE Us Handmade red Baby booties, Unisex baby booties, Winter booties, Wool booties, Newborn booties,for newborn b… https://t.co/rnIQBnIy9h",06/01/2016 15:56,solveiga,2215,Follow my shop at Etsy for top quality knitted socks and accessories. #woolsocks #knitsocks  #wintersocks #warmsocks #womensocks #mensocks  #DifferenceMakesUs,Europe,#SaturdayMorning,06:44.8,United States,40.8099,-96.6784
1.44E+18,02/10/2021 13:07,,en,5,Twitter for iPhone,http://twitter.com/download/iphone,"RT @AgapeLove28: Saturday Morning Shout Out📣 Let's get Jen @jerrieskid to 20K. 
Jen is a remarkable lady, puts other's first, loves animals…",29/05/2015 19:06,ATX CHICANA known as CW,14969,"Esthetician, Chicana from West San Antonio living in ATX,#LGBTQ#blm #saynotoracism #bidenharris #womenslib #resist #vivalaraza #vaxed3 #frenchbulldogmom NO DM",Keep Austin Weird,#SaturdayMorning,06:44.8,United States,40.7184,-74.0686
1.44E+18,02/10/2021 13:07,GodMorningSaturday,en,0,Twitter for Android,http://twitter.com/download/android,"#GodMorningSaturday
Worship which is opposedto the injuctions of the scriptures is useless. It is the cause of decl… https://t.co/QjKvvLvytb",09/09/2019 16:42,Anmol dassi,1252,कबीर is God,Himachal Pradesh,#SaturdayMorning,06:44.8,United States,42.3791,-88.0811
1.44E+18,02/10/2021 13:07,,en,0,Twitter Web App,https://mobile.twitter.com,If you need an Amazon Product Listing Creation and Optimization with perfect Keyword Research (with high search vol… https://t.co/Lshdwr43uA,12/07/2021 15:45,Waqas Mehmood,2,"Amazon FBA Expert
PPC Expert
Amazon Seller
Virtual Assistant",Pakistan,#SaturdayMorning,06:44.8,United States,43.0236,-83.6921
1.44E+18,02/10/2021 13:07,"GRC, GoldenRetrievers",en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @OakleytheGolden: Mom kept trying to get me to pose but I couldn’t stop looking at the sunrise.   
#GRC #GoldenRetrievers #SaturdayMorni…",14/03/2014 02:30,Brett Duffy,926,"Critic and lover of movies, tv shows, video games, wrestling, dogs, cats and cartoons.","Oconomowoc, WI",#SaturdayMorning,06:44.8,United States,32.4653,-93.7955
1.44E+18,02/10/2021 13:07,"GodMorningSaturday, SaturdayMorning, DailyDevotional",hi,15,Twitter for Android,http://twitter.com/download/android,"RT @MadanLa74382504: 🌅 #GodMorningSaturday
सतगुरु भक्ति मुक्ति के दानी,
सतगुरु बिना न छुटै खानी।।

#SaturdayMorning #DailyDevotional
#SantR…",04/04/2021 03:40,Randhir Dass,489,sat sahib,,#SaturdayMorning,06:44.8,United States,33.0502,-96.7486
1.44E+18,02/10/2021 13:07,Goodmorning,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @TaraJFrank: #Goodmorning to all the women who feel you have to work all weekend to do the work the week stole from you, only to start M…",17/08/2013 22:35,Janet McKenna Lowry,497,Junkie of the printed word. Career development and marketing for persons fictional and historical.,,#SaturdayMorning,06:44.8,United States,33.7094,-78.8844
1.44E+18,02/10/2021 13:07,"SaturdayMorning, SaturdayMotivation, SaturdayThoughts",en,1,Twitter Web App,https://mobile.twitter.com,"It's #SaturdayMorning!

Get some #SaturdayMotivation by listening to our #SaturdayThoughts. You can also catch thos… https://t.co/wWcA9iAPKo",29/11/2011 19:29,B to the G,557,"- Host of @MarkinOut - Music - Wrestling - Comedy - Disney -
https://t.co/034FYC2CTa
https://t.co/kuIgoIIUkR
https://t.co/rx2X641DCa",Long Island,#SaturdayMorning,06:44.8,United States,41.5565,-90.6053
1.44E+18,02/10/2021 13:07,GodMorningSaturday,hi,1,Twitter for Android,http://twitter.com/download/android,"RT @BJhanjhar: 🌅 #GodMorningSaturday
परमात्मा की कोशिश रहती है कि हम सभी जीव काल जाल से छूटकर सुखसागर सत्यलोक में जाकर सुखी हो जाए।

#Satur…",08/08/2021 13:27,Baba Ranchod Das Jhanjhar,17,Student,,#SaturdayMorning,06:44.8,United States,40.8078,-81.3676
1.44E+18,02/10/2021 13:07,,en,3,Twitter for Android,http://twitter.com/download/android,"RT @ChiCity91: KINDNESS FOLLOW TRAIN 

1️⃣Follow me
2️⃣Heart this post❤
3️⃣Follow everyone who hearts this post❤
4️⃣𝗙𝗼𝗹𝗹𝗼𝘄 𝗯𝗮𝗰𝗸 𝘁𝗵𝗼𝘀𝗲 𝘄𝗵𝗼 𝗳…",14/08/2012 08:26,💚🤍💜Kell... Eternal Optimist /MA SocPol,6100,"Social Work / Socioeconomic Researcher 👩‍💻
   
💕 Music🤘🏁F1RACING 🐶Animals 👻Horror & Writing Community✍

GC #AdultHumanFemale 
   ♀️ Don't Call me Cis!",🇮🇪 Éire aka... Ireland ,#SaturdayMorning,06:44.8,United States,34.4175,-118.4964
1.44E+18,02/10/2021 13:07,"SaturdayMorning, SaturdayMotivation, SaturdayThoughts",en,0,Twitter Web App,https://mobile.twitter.com,"It's #SaturdayMorning!

Get some #SaturdayMotivation by listening to our #SaturdayThoughts. You can also catch thos… https://t.co/wlnt55MQXj",31/05/2011 12:36,Markin' Out,8826,"New EVERY week
🎧 on #SpotifyPodcasts, #ApplePodcasts & more
Buy 👕on Pro Wrestling Tees
IG/YT is MarkinOut11
REGARDLESS @ Manscaped🪒
📧: markinout1@gmail.com",Long Island,#SaturdayMorning,06:44.8,United States,32.6281,-117.0144
1.44E+18,02/10/2021 13:07,GodMorningSaturday,hi,1,Twitter for Android,http://twitter.com/download/android,"🌅 #GodMorningSaturday
परमात्मा की कोशिश रहती है कि हम सभी जीव काल जाल से छूटकर सुखसागर सत्यलोक में जाकर सुखी हो जाए… https://t.co/FAM58qQpRe",08/08/2021 13:27,Baba Ranchod Das Jhanjhar,17,Student,,#SaturdayMorning,06:44.8,United States,44.0564,-123.1174
1.44E+18,02/10/2021 13:06,"SaturdayMorning, Autumn, mhhsbd, Sunshine",en,39,Twitter for Android,http://twitter.com/download/android,RT @ModernRetros: Happy Saturday 😊  we have chosen a sunshine theme today to warm you up 🌞 #SaturdayMorning #Autumn #mhhsbd #Sunshine #Smal…,07/08/2021 15:27,Plushville,592,"Hi, I sell good condition toys and plush and also housewares..I like creativity and couponing..",,#SaturdayMorning,06:44.8,United States,33.2825,-111.8514
1.44E+18,02/10/2021 13:06,,en,2,Twitter Web App,https://mobile.twitter.com,RT @Tupil_Ash: @jenvan16 @sungirlaloha @masterpiecepbs @RedPlanetTV @BritBox_UK @PrimeVideo @PBS @ThirteenWNET @pbshawaii @GBH What is what…,09/05/2020 12:11,Nisansala Perera 4664,767,"Conservative with a hint of contemporary views ( depending on the mood)
Love # Sandition",United Kingdom,#SaturdayMorning,06:44.8,United States,44.9233,-123.0244
1.44E+18,02/10/2021 13:06,,en,0,Twitter Web App,https://mobile.twitter.com,"With strains of rock, folk and perhaps even a slight twang, “Forbidden,” from singer and guitar player Tay Temple p… https://t.co/W7IYf9pZFr",12/09/2020 15:38,Musicinterviewmagazine.com On the Weekend,789,That's Us! Making Room For Even More Music! Sat's. & Sun's.,Metro NY,#SaturdayMorning,06:44.8,United States,35.3933,-80.6369
1.44E+18,02/10/2021 13:06,,en,2,Twitter Web App,https://mobile.twitter.com,@jenvan16 @sungirlaloha @masterpiecepbs @RedPlanetTV @BritBox_UK @PrimeVideo @PBS @ThirteenWNET @pbshawaii @GBH Wha… https://t.co/MUL0knN7Ts,09/05/2020 12:11,Nisansala Perera 4664,767,"Conservative with a hint of contemporary views ( depending on the mood)
Love # Sandition",United Kingdom,#SaturdayMorning,06:44.8,United States,33.31,-111.7463
1.44E+18,02/10/2021 13:06,"SaturdayMorning, SaturdayThoughts",und,0,Twitter for iPhone,http://twitter.com/download/iphone,#SaturdayMorning #SaturdayThoughts https://t.co/wp3imWY6dg,05/03/2019 14:52,Punderella,10,"Stationary Gift Shop - we specialize in punderful, MEME-orable TV pop-culture cards and coloring books😀","New York, USA",#SaturdayMorning,06:44.8,United States,32.51,-84.8771
1.44E+18,02/10/2021 13:06,SaturdayMorning,en,7,Twitter for Android,http://twitter.com/download/android,RT @EdgeCGroup: Every Instagram model exposed in 20 seconds. #SaturdayMorning https://t.co/z4lWdfQ3Gq,24/03/2019 14:09,🥃The Dude🥃,873,🇺🇸🗽🍺🍕🍔⚾☕♎/IFB /Unapologetic/ followed by @unkonfined & @brandi_love,at your local bar🍻,#SaturdayMorning,06:44.8,United States,33.5657,-101.8879
1.44E+18,02/10/2021 13:06,"goodmorning, BrewCrew, SaturdayMorning",en,2,Twitter Web App,https://mobile.twitter.com,"RT @BethFratesMD: Happy Saturday! Hoping it's a great day in some special way. Enjoy! 

#goodmorning #BrewCrew #SaturdayMorning https://t.c…",16/07/2016 11:47,Bruce Waynejrv,3372,knows a few chords and a few leads,"Minneapolis, MN",#SaturdayMorning,06:44.8,United States,36.2883,-115.0888
